Utt#,Record #,Speaker,Session,Orthography,Child,start_seconds,end_seconds,Situation,ToAdults?,SpeechAct,ClauseType,UttGoals,SubQ,SubI,Comments,FollowUp?,TagType,S-lifting,GRASP,Morphology,uttid
118,117,Mother,Naima001126,can I put this inside your block ?,Naima,286.608,299.576,[],,,,,,,,,,,[1|3|AUX] [2|3|SUBJ] [3|0|ROOT] [4|3|OBJ] [5|3|JCT] [6|7|MOD] [7|5|POBJ 8|3|PUNCT],[mod|can] [pro:sub|I] [v|put&ZERO] [pro:dem|this] [prep|inside] [det:poss|your] [n|block ?],MotherofNaima_Naima001126_117
119,118,Mother,Naima001126,there .,Naima,299.576,301.913,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|there .],MotherofNaima_Naima001126_118
120,119,Mother,Naima001126,there .,Naima,301.913,304.576,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|there .],MotherofNaima_Naima001126_119
121,120,Mother,Naima001126,clunk .,Naima,304.576,306.865,[],,,,,,,,,,,[1|0|ROOT 2|1|PUNCT],[v|clunk .],MotherofNaima_Naima001126_120
122,121,Mother,Naima001126,"that went clunk , didn't it ?",Naima,306.865,310.075,[],,,,,,,,,,,[1|2|LINK] [2|3|SUBJ] [3|0|ROOT 4|3|LP] [5|7|AUX 6|5|NEG] [7|3|OBJ 8|3|PUNCT],[pro:rel|that] [v|go&PAST] [v|clunk cm|cm] [mod|do&PAST~neg|not] [pro:per|it ?],MotherofNaima_Naima001126_121
123,122,Mother,Naima001126,what else do we have here (t:t:self interruption question),Naima,0.0,0.0,[],,,,,,,,,,,[1|5|LINK] [2|1|PQ] [3|5|AUX] [4|5|SUBJ] [5|0|ROOT] [6|5|JCT 7|5|PUNCT],[pro:int|what] [post|else] [mod|do] [pro:sub|we] [v|have] [adv|here (mt:self interruption question)],MotherofNaima_Naima001126_122
124,123,Mother,Naima001126,we have some ba:lls .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|4|QUANT] [4|2|OBJ 5|2|PUNCT],[pro:sub|we] [v|have] [qn|some] [n|ball-PL .],MotherofNaima_Naima001126_123
125,124,Naima,Naima001126,yeah .,Naima,310.075,314.72,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|yeah .],NaimaofNaima_Naima001126_124
126,125,Mother,Naima001126,yeah .,Naima,314.72,316.585,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|yeah .],MotherofNaima_Naima001126_125
127,126,Mother,Naima001126,where's the other ball ?,Naima,316.585,318.345,[],,,,,,,,,,,[1|2|LINK 2|0|ROOT] [3|5|DET] [4|5|QUANT] [5|2|PRED 6|2|PUNCT],[adv:int|where~cop|be&3S] [det:art|the] [qn|other] [n|ball ?],MotherofNaima_Naima001126_126
128,127,Naima,Naima001126,xxx .,Naima,318.345,322.078,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_127
129,128,Mother,Naima001126,"oh , give me the (t:t:self interruption)",Naima,0.0,0.0,[],,,,,,,,,,,[1|3|COM 2|3|SUBJ] [3|0|ROOT] [4|3|OBJ] [5|6|DET 6|3|PUNCT],[co|oh cm|cm] [v|give] [pro:obj|me] [det:art|the (mt:self interruption)],MotherofNaima_Naima001126_128
130,129,Mother,Naima001126,where is it ?,Naima,322.078,323.981,[],,,,,,,,,,,[1|3|LINK] [2|3|AUX] [3|0|INCROOT 4|3|PUNCT],[adv:int|where] [aux|be&3S] [pro:per|it ?],MotherofNaima_Naima001126_129
131,130,Mother,Naima001126,where's that ball ?,Naima,323.981,325.208,[],,,,,,,,,,,[1|2|LINK 2|0|ROOT] [3|4|DET] [4|2|PRED 5|2|PUNCT],[adv:int|where~cop|be&3S] [pro:dem|that] [n|ball ?],MotherofNaima_Naima001126_130
132,131,Mother,Naima001126,where ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv:int|where ?],MotherofNaima_Naima001126_131
133,132,Naima,Naima001126,there .,Naima,325.208,326.573,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|there .],NaimaofNaima_Naima001126_132
134,133,Mother,Naima001126,there ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|there ?],MotherofNaima_Naima001126_133
135,134,Mother,Naima001126,there ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|there ?],MotherofNaima_Naima001126_134
136,135,Naima,Naima001126,yyy .,Naima,326.573,329.686,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_135
137,136,Mother,Naima001126,oh there's the phone .,Naima,329.686,332.341,[],,,,,,,,,,,[1|3|COM] [2|3|SUBJ 3|0|ROOT] [4|5|DET] [5|3|PRED 6|3|PUNCT],[co|oh] [pro:exist|there~cop|be&3S] [det:art|the] [n|phone .],MotherofNaima_Naima001126_136
138,137,Mother,Naima001126,are you getting the phone ?,Naima,332.341,334.838,[],,,,,,,,,,,[1|0|ROOT] [2|1|OBJ] [3|2|XJCT] [4|5|DET] [5|3|OBJ 6|1|PUNCT],[cop|be&PRES] [pro:per|you] [part|get-PRESP] [det:art|the] [n|phone ?],MotherofNaima_Naima001126_137
139,138,Mother,Naima001126,"hello: , hello: .",Naima,334.838,337.925,[],,,,,,,,,,,[1|0|INCROOT 2|1|LP] [3|1|ENUM 4|1|PUNCT],[co|hello cm|cm] [n|hello .],MotherofNaima_Naima001126_138
140,139,Mother,Naima001126,"hello: , hello: .",Naima,337.925,340.486,[],,,,,,,,,,,[1|0|INCROOT 2|1|LP] [3|1|ENUM 4|1|PUNCT],[co|hello cm|cm] [n|hello .],MotherofNaima_Naima001126_139
141,140,Mother,Naima001126,"hello: , hello: .",Naima,340.486,342.901,[],,,,,,,,,,,[1|0|INCROOT 2|1|LP] [3|1|ENUM 4|1|PUNCT],[co|hello cm|cm] [n|hello .],MotherofNaima_Naima001126_140
142,141,Naima,Naima001126,{ hello (?) } .,Naima,342.901,344.853,"copying MOT's intonational pattern , speaking into phone[]",,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|hello .],NaimaofNaima_Naima001126_141
143,142,Mother,Naima001126,&ahuday .,Naima,344.853,347.645,MOT copying CHI's attempt at target word[],,,,,,,,,,,[],[],MotherofNaima_Naima001126_142
144,143,Naima,Naima001126,xxx .,Naima,0.0,0.0,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_143
145,144,Mother,Naima001126,"okay , the phone's (replacement:replacement:phone is) all slimy now .",Naima,347.645,352.893,[],,,,,,,,,,,[1|7|COM 2|1|LP] [3|4|DET] [4|7|SUBJ 5|7|AUX] [6|7|JCT] [7|0|ROOT] [8|7|JCT 9|7|PUNCT],[co|okay cm|cm] [det:art|the] [n|phone aux|be&3S] [adv|all] [adj|slime&dn-Y] [adv|now .],MotherofNaima_Naima001126_144
146,145,Mother,Naima001126,what's in the wallet ?,Naima,352.893,357.03,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|JCT] [4|5|DET] [5|3|POBJ 6|2|PUNCT],[pro:int|what~cop|be&3S] [prep|in] [det:art|the] [n|wallet ?],MotherofNaima_Naima001126_145
147,146,Mother,Naima001126,what's in the wallet ?,Naima,357.03,358.998,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|JCT] [4|5|DET] [5|3|POBJ 6|2|PUNCT],[pro:int|what~cop|be&3S] [prep|in] [det:art|the] [n|wallet ?],MotherofNaima_Naima001126_146
148,147,Mother,Naima001126,is there anything in there ?,Naima,358.998,362.445,[],,,,,,,,,,,[1|0|ROOT] [2|1|JCT] [3|2|OBJ] [4|3|NJCT] [5|4|POBJ 6|1|PUNCT],[cop|be&3S] [adv|there] [pro:indef|anything] [prep|in] [adv|there ?],MotherofNaima_Naima001126_147
149,148,Mother,Naima001126,nothing's (replacement:replacement:nothing is) in there .,Naima,362.445,367.91,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|JCT] [4|3|POBJ 5|2|PUNCT],[pro:indef|nothing cop|be&3S] [prep|in] [adv|there .],MotherofNaima_Naima001126_148
150,149,Mother,Naima001126,"okay , I'm putting the green block in the wallet .",Naima,367.91,373.165,[],,,,,,,,,,,[1|5|COM 2|1|LP] [3|5|SUBJ 4|5|AUX] [5|0|ROOT] [6|8|DET] [7|8|MOD] [8|5|OBJ] [9|8|NJCT] [10|11|DET] [11|9|POBJ 12|5|PUNCT],[co|okay cm|cm] [pro:sub|I~aux|be&1S] [part|put-PRESP] [det:art|the] [adj|green] [n|block] [prep|in] [det:art|the] [n|wallet .],MotherofNaima_Naima001126_149
151,150,Mother,Naima001126,"oop , where is it ?",Naima,0.0,0.0,[],,,,,,,,,,,[1|5|COM 2|1|LP] [3|5|LINK] [4|5|AUX] [5|0|ROOT 6|5|PUNCT],[co|oop cm|cm] [pro:rel|where] [aux|be&3S] [pro:per|it ?],MotherofNaima_Naima001126_150
152,151,Mother,Naima001126,where's the green block ?,Naima,373.165,375.613,[],,,,,,,,,,,[1|2|LINK 2|0|ROOT] [3|5|DET] [4|5|MOD] [5|2|PRED 6|2|PUNCT],[adv:int|where~cop|be&3S] [det:art|the] [adj|green] [n|block ?],MotherofNaima_Naima001126_151
153,152,Mother,Naima001126,where's the green block ?,Naima,375.613,379.206,[],,,,,,,,,,,[1|2|LINK 2|0|ROOT] [3|5|DET] [4|5|MOD] [5|2|PRED 6|2|PUNCT],[adv:int|where~cop|be&3S] [det:art|the] [adj|green] [n|block ?],MotherofNaima_Naima001126_152
154,153,Mother,Naima001126,want me to open it ?,Naima,379.206,382.965,[],,,,,,,,,,,[1|0|ROOT] [2|1|OBJ] [3|4|INF] [4|1|XCOMP] [5|4|OBJ 6|1|PUNCT],[v|want] [pro:obj|me] [inf|to] [v|open] [pro:per|it ?],MotherofNaima_Naima001126_153
155,154,Mother,Naima001126,zhoop@o .,Naima,382.965,388.311,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[on|zhoop .],MotherofNaima_Naima001126_154
156,155,Mother,Naima001126,there it is .,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|JCT] [2|3|SUBJ] [3|0|ROOT 4|3|PUNCT],[adv|there] [pro:per|it] [cop|be&3S .],MotherofNaima_Naima001126_155
157,156,Mother,Naima001126,okay .,Naima,388.311,391.766,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|okay .],MotherofNaima_Naima001126_156
158,157,Mother,Naima001126,zip .,Naima,391.766,393.981,[],,,,,,,,,,,[1|0|ROOT 2|1|PUNCT],[v|zip .],MotherofNaima_Naima001126_157
159,158,Mother,Naima001126,where's the green block ?,Naima,393.981,395.638,[],,,,,,,,,,,[1|2|LINK 2|0|ROOT] [3|5|DET] [4|5|MOD] [5|2|PRED 6|2|PUNCT],[adv:int|where~cop|be&3S] [det:art|the] [adj|green] [n|block ?],MotherofNaima_Naima001126_158
160,159,Mother,Naima001126,there it is .,Naima,395.638,400.28,[],,,,,,,,,,,[1|3|JCT] [2|3|SUBJ] [3|0|ROOT 4|3|PUNCT],[adv|there] [pro:per|it] [cop|be&3S .],MotherofNaima_Naima001126_159
161,160,Mother,Naima001126,you know how to get it out .,Naima,400.28,402.606,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|OBJ] [4|5|INF] [5|3|XCOMP] [6|5|OBJ] [7|5|JCT 8|2|PUNCT],[pro:per|you] [v|know] [adv:int|how] [inf|to] [v|get] [pro:per|it] [adv|out .],MotherofNaima_Naima001126_160
162,161,Mother,Naima001126,"ooh , it fell down .",Naima,402.606,406.59,[],,,,,,,,,,,[1|4|LINK 2|1|LP] [3|4|SUBJ] [4|0|ROOT] [5|4|JCT 6|4|PUNCT],[v|ooh cm|cm] [pro:per|it] [v|fall&PAST] [adv|down .],MotherofNaima_Naima001126_161
163,162,Mother,Naima001126,dow:n .,Naima,406.59,418.22,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|down .],MotherofNaima_Naima001126_162
164,163,Naima,Naima001126,yyy .,Naima,418.22,419.326,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_163
165,164,Mother,Naima001126,"yeah , that's my microphone .",Naima,419.326,421.503,[],,,,,,,,,,,[1|6|COM 2|1|LP] [3|6|LINK 4|6|AUX] [5|6|MOD] [6|0|ROOT 7|6|PUNCT],[co|yeah cm|cm] [pro:rel|that~aux|be&3S] [det:poss|my] [n|microphone .],MotherofNaima_Naima001126_164
166,165,Mother,Naima001126,you have one too .,Naima,421.503,423.278,CHI cries,,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|OBJ] [4|3|PQ 5|2|PUNCT],[pro:per|you] [v|have] [pro:indef|one] [post|too .],MotherofNaima_Naima001126_165
167,166,Mother,Naima001126,it's okay,Naima,423.278,427.15,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED 4|2|LP] ,[pro:per|it~cop|be&3S] [adj|okay cm|cm] ,MotherofNaima_Naima001126_166
168,166,Mother,Naima001126,it's not too scary .,Naima,0.0,0.0,[],,,,,,,,,,,[5|6|SUBJ 6|2|CJCT] [7|6|NEG] [8|9|JCT] [9|6|PRED 10|2|PUNCT],[pro:per|it~cop|be&3S] [neg|not] [adv|too] [adj|scare&dn-Y .],MotherofNaima_Naima001126_166
169,167,Mother,Naima001126,here's mister woof woof woof woof woof woof .,Naima,427.15,430.166,[],,,,,,,,,,,[1|8|SUBJ 2|8|AUX] [3|8|SUBJ] [4|8|AUX] [5|8|SUBJ] [6|8|AUX] [7|8|SUBJ] [8|0|ROOT] [9|8|OBJ 10|8|PUNCT],[pro:exist|here~cop|be&3S] [n|mister] [v|woof] [v|woof] [v|woof] [v|woof] [v|woof] [on|woof .],MotherofNaima_Naima001126_167
170,168,Mother,Naima001126,woof .,Naima,430.166,432.01,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[on|woof .],MotherofNaima_Naima001126_168
171,169,Mother,Naima001126,mister woof's (replacement:replacement:woof is) kissing you .,Naima,432.01,434.63,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT 3|4|AUX] [4|2|COMP] [5|4|OBJ 6|2|PUNCT],[n|mister] [v|woof aux|be&3S] [part|kiss-PRESP] [pro:per|you .],MotherofNaima_Naima001126_169
172,170,Mother,Naima001126,woof woof woof woof woof .,Naima,434.63,436.918,[],,,,,,,,,,,[1|4|SUBJ] [2|4|AUX] [3|4|SUBJ] [4|0|ROOT] [5|4|OBJ 6|4|PUNCT],[v|woof] [v|woof] [v|woof] [v|woof] [on|woof .],MotherofNaima_Naima001126_170
173,171,Mother,Naima001126,thank you .,Naima,436.918,438.215,[],,,,,,,,,,,[1|0|ROOT] [2|1|OBJ 3|1|PUNCT],[v|thank] [pro:per|you .],MotherofNaima_Naima001126_171
174,172,Mother,Naima001126,woof woof woof woof woof (t:t:self interruption),Naima,0.0,0.0,[],,,,,,,,,,,[1|4|SUBJ] [2|4|AUX] [3|4|SUBJ] [4|0|ROOT] [5|4|OBJ 6|4|PUNCT],[v|woof] [v|woof] [v|woof] [v|woof] [on|woof (mt:self interruption)],MotherofNaima_Naima001126_172
175,173,Mother,Naima001126,gotchur (replacement:replacement:got your) belly+button .,Naima,438.215,441.74,[],,,,,,,,,,,[1|0|ROOT 2|3|MOD] [3|1|OBJ 4|1|PUNCT],[v|get&PAST det:poss|your] [n|+n|belly+n|button .],MotherofNaima_Naima001126_173
176,174,Mother,Naima001126,who's gotchur (replacement:replacement:got your) belly+button ?,Naima,441.74,444.438,[],,,,,,,,,,,[1|3|LINK 2|3|AUX] [3|0|ROOT 4|5|MOD] [5|3|OBJ 6|3|PUNCT],[pro:rel|who~aux|be&3S] [v|get&PAST det:poss|your] [n|+n|belly+n|button ?],MotherofNaima_Naima001126_174
177,175,Naima,Naima001126,yyy .,Naima,444.438,446.046,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_175
178,176,Naima,Naima001126,yyy .,Naima,446.046,448.295,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_176
179,177,Mother,Naima001126,"yeah , it's a microphone .",Naima,448.295,450.326,[],,,,,,,,,,,[1|4|COM 2|1|LP] [3|4|SUBJ 4|0|ROOT] [5|6|DET] [6|4|PRED 7|4|PUNCT],[co|yeah cm|cm] [pro:per|it~cop|be&3S] [det:art|a] [n|microphone .],MotherofNaima_Naima001126_177
180,178,Mother,Naima001126,it's okay .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED 4|2|PUNCT],[pro:per|it~cop|be&3S] [adj|okay .],MotherofNaima_Naima001126_178
181,179,Mother,Naima001126,here's mister woof .,Naima,450.326,454.998,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|4|MOD] [4|2|PRED 5|2|PUNCT],[pro:exist|here~cop|be&3S] [n|mister] [on|woof .],MotherofNaima_Naima001126_179
182,180,Mother,Naima001126,he's gonna ride on the ball .,Naima,454.998,456.718,[],,,,,,,,,,,[1|4|SUBJ 2|4|AUX] [3|4|AUX] [4|0|ROOT] [5|4|JCT] [6|7|DET] [7|5|POBJ 8|4|PUNCT],[pro:sub|he~aux|be&3S] [mod:aux|gonna] [v|ride] [prep|on] [det:art|the] [n|ball .],MotherofNaima_Naima001126_180
183,181,Mother,Naima001126,boing .,Naima,456.718,458.035,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[on|boing .],MotherofNaima_Naima001126_181
184,182,Mother,Naima001126,"boing , boing .",Naima,0.0,0.0,[],,,,,,,,,,,[1|0|ROOT 2|1|LP] [3|1|ENUM 4|1|PUNCT],[v|boing cm|cm] [on|boing .],MotherofNaima_Naima001126_182
185,183,Mother,Naima001126,"there he is , on the ball .",Naima,458.035,462.265,[],,,,,,,,,,,[1|3|JCT] [2|3|SUBJ] [3|0|ROOT 4|3|LP] [5|3|JCT] [6|7|DET] [7|5|POBJ 8|3|PUNCT],[adv|there] [pro:sub|he] [aux|be&3S cm|cm] [prep|on] [det:art|the] [n|ball .],MotherofNaima_Naima001126_183
186,184,Naima,Naima001126,yyy .,Naima,462.265,463.858,nasalized[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_184
187,185,Mother,Naima001126,&adeh ?,Naima,463.858,464.921,[],,,,,,,,,,,[],[],MotherofNaima_Naima001126_185
188,186,Mother,Naima001126,there ?,Naima,464.921,467.236,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|there ?],MotherofNaima_Naima001126_186
189,187,Mother,Naima001126,and here's (t:t:self interruption),Naima,0.0,0.0,[],,,,,,,,,,,[1|3|LINK] [2|3|SUBJ 3|0|ROOT 4|3|PUNCT],[coord|and] [pro:exist|here~cop|be&3S (mt:self interruption)],MotherofNaima_Naima001126_187
190,188,Mother,Naima001126,"oh , here's some pictures of babies that we know .",Naima,467.236,471.585,[],,,,,,,,,,,[1|4|COM 2|1|LP] [3|4|SUBJ 4|0|ROOT] [5|6|QUANT] [6|4|PRED] [7|6|NJCT] [8|7|POBJ] [9|11|LINK] [10|11|SUBJ] [11|8|CMOD 12|4|PUNCT],[co|oh cm|cm] [pro:exist|here~cop|be&3S] [qn|some] [n|picture-PL] [prep|of] [n|baby-PL] [pro:rel|that] [pro:sub|we] [v|know .],MotherofNaima_Naima001126_188
191,189,Mother,Naima001126,sad baby .,Naima,471.585,474.065,[],,,,,,,,,,,[1|2|MOD] [2|0|INCROOT 3|2|PUNCT],[adj|sad] [n|baby .],MotherofNaima_Naima001126_189
192,190,Mother,Naima001126,puzzled baby .,Naima,474.065,477.49,[],,,,,,,,,,,[1|2|MOD] [2|0|INCROOT 3|2|PUNCT],[part|puzzle-PASTP] [n|baby .],MotherofNaima_Naima001126_190
193,191,Mother,Naima001126,bu:nny .,Naima,477.49,480.456,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|bunny .],MotherofNaima_Naima001126_191
194,192,Mother,Naima001126,doctor Denkner .,Naima,480.456,483.376,[],,,,,,,,,,,[1|2|MOD] [2|0|ROOT 3|2|PUNCT],[n|doctor] [n:prop|Denkner .],MotherofNaima_Naima001126_192
195,193,Mother,Naima001126,you saying hi to doctor Denkner ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|6|COM] [4|6|JCT] [5|4|POBJ] [6|2|APP 7|2|PUNCT],[pro:per|you] [part|say-PRESP] [co|hi] [prep|to] [n|doctor] [n:prop|Denkner ?],MotherofNaima_Naima001126_193
196,194,Mother,Naima001126,hi .,Naima,483.376,487.376,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|hi .],MotherofNaima_Naima001126_194
197,195,Mother,Naima001126,hi .,Naima,487.376,489.696,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|hi .],MotherofNaima_Naima001126_195
198,196,Mother,Naima001126,where're (replacement:replacement:where are) your other photographs ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|5|LINK 2|5|AUX] [3|5|MOD] [4|5|QUANT] [5|0|INCROOT 6|5|PUNCT],[adv:int|where aux|be&PRES] [det:poss|your] [qn|other] [n|photograph-PL ?],MotherofNaima_Naima001126_196
199,197,Mother,Naima001126,let's go for those .,Naima,489.696,492.706,[],,,,,,,,,,,[1|0|ROOT 2|1|OBJ] [3|1|XCOMP] [4|3|JCT] [5|4|POBJ 6|1|PUNCT],[v|let~pro:obj|us] [v|go] [prep|for] [pro:dem|those .],MotherofNaima_Naima001126_197
200,198,Mother,Naima001126,let's talk about your other photographs .,Naima,492.706,495.875,[],,,,,,,,,,,[1|0|ROOT 2|1|OBJ] [3|1|XCOMP] [4|3|JCT] [5|7|MOD] [6|7|QUANT] [7|4|POBJ 8|1|PUNCT],[v|let~pro:obj|us] [v|talk] [prep|about] [det:poss|your] [qn|other] [n|photograph-PL .],MotherofNaima_Naima001126_198
201,199,Mother,Naima001126,I saw them over here .,Naima,495.875,499.05,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|OBJ] [4|2|JCT] [5|2|JCT 6|2|PUNCT],[pro:sub|I] [v|see&PAST] [pro:obj|them] [adv|over] [adv|here .],MotherofNaima_Naima001126_199
202,200,Mother,Naima001126,yeah !,Naima,499.05,501.953,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|yeah !],MotherofNaima_Naima001126_200
203,201,Mother,Naima001126,hey !,Naima,501.953,504.21,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|hey !],MotherofNaima_Naima001126_201
204,202,Mother,Naima001126,hey !,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|hey !],MotherofNaima_Naima001126_202
205,203,Naima,Naima001126,xxx .,Naima,504.21,507.176,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_203
206,204,Mother,Naima001126,great gramma .,Naima,507.176,509.25,[],,,,,,,,,,,[1|2|MOD] [2|0|INCROOT 3|2|PUNCT],[adj|great] [n|gramma .],MotherofNaima_Naima001126_204
207,205,Mother,Naima001126,did you call her daddy ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|ROOT] [2|3|SUBJ] [3|1|COMP] [4|5|MOD] [5|3|OBJ 6|1|PUNCT],[v|do&PAST] [pro:per|you] [v|call] [det:poss|her] [n|daddy ?],MotherofNaima_Naima001126_205
208,206,Mother,Naima001126,and who's that baby ?,Naima,509.25,513.313,[],,,,,,,,,,,[1|3|LINK] [2|3|SUBJ 3|0|ROOT] [4|5|DET] [5|3|PRED 6|3|PUNCT],[coord|and] [pro:int|who~cop|be&3S] [pro:dem|that] [n|baby ?],MotherofNaima_Naima001126_206
209,207,Mother,Naima001126,that's you .,Naima,513.313,515.641,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED 4|2|PUNCT],[pro:dem|that~cop|be&3S] [pro:per|you .],MotherofNaima_Naima001126_207
210,208,Naima,Naima001126,Daddy !,Naima,515.641,516.705,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:prop|Daddy !],NaimaofNaima_Naima001126_208
211,209,Mother,Naima001126,looking for picture of Daddy ?,Naima,516.705,519.241,[],,,,,,,,,,,[1|0|INCROOT] [2|1|JCT] [3|2|POBJ] [4|3|NJCT] [5|4|POBJ 6|1|PUNCT],[part|look-PRESP] [prep|for] [n|picture] [prep|of] [n:prop|Daddy ?],MotherofNaima_Naima001126_209
212,210,Naima,Naima001126,{ Daddy (?) } .,Naima,519.241,521.672,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:prop|Daddy .],NaimaofNaima_Naima001126_210
213,211,Naima,Naima001126,yyy .,Naima,521.672,524.255,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_211
214,212,Mother,Naima001126,"that's Nundy , the bull .",Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED 4|3|LP] [5|6|DET] [6|3|ENUM 7|2|PUNCT],[pro:dem|that~cop|be&3S] [n:prop|Nundy cm|cm] [det:art|the] [n|bull .],MotherofNaima_Naima001126_212
215,213,Naima,Naima001126,yyy .,Naima,524.255,526.921,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_213
216,214,Mother,Naima001126,mhm .,Naima,526.921,530.011,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|yes .],MotherofNaima_Naima001126_214
217,215,Mother,Naima001126,that's you and Great Grandma .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED] [4|3|CONJ] [5|6|SUBJ] [6|4|COORD 7|2|PUNCT],[pro:dem|that~cop|be&3S] [pro:per|you] [coord|and] [n:prop|Great] [n:prop|Grandma .],MotherofNaima_Naima001126_215
218,216,Mother,Naima001126,that's xxx .,Naima,530.011,536.586,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PUNCT],[pro:dem|that~cop|be&3S] [.],MotherofNaima_Naima001126_216
219,217,Mother,Naima001126,that's a picture of xxx .,Naima,536.586,539.963,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|4|DET] [4|2|PRED] [5|4|NJCT] [6|2|PUNCT],[pro:dem|that~cop|be&3S] [det:art|a] [n|picture] [prep|of] [.],MotherofNaima_Naima001126_217
220,218,Naima,Naima001126,Daddy .,Naima,539.963,540.843,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:prop|Daddy .],NaimaofNaima_Naima001126_218
221,219,Naima,Naima001126,Daddy .,Naima,540.843,543.955,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:prop|Daddy .],NaimaofNaima_Naima001126_219
